step,strategy,forecast_requests,target_instances,incoming_requests,processed_requests,throughput,queue_length,active_instances,total_capacity,estimated_latency_ms,estimated_p95_latency_ms,infrastructure_cost,sla_violations
271,Forecast,142.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
272,Forecast,164.0,3,142,142,2.3666666666666667,0,3,300,50.0,75.0,0.05,0
273,Forecast,159.0,2,164,164,2.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
274,Forecast,147.0,2,159,159,2.65,0,2,200,50.0,75.0,0.03333333333333333,0
275,Forecast,136.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
276,Forecast,132.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
277,Forecast,155.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
278,Forecast,146.0,2,155,155,2.5833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
279,Forecast,148.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
280,Forecast,326.0,5,148,148,2.466666666666667,0,5,500,50.0,75.0,0.08333333333333333,0
281,Forecast,353.0,5,326,326,5.433333333333334,0,5,500,50.0,75.0,0.08333333333333333,0
282,Forecast,348.0,5,353,353,5.883333333333334,0,5,500,50.0,75.0,0.08333333333333333,0
283,Forecast,333.0,5,348,348,5.8,0,5,500,50.0,75.0,0.08333333333333333,0
284,Forecast,339.0,5,333,333,5.55,0,5,500,50.0,75.0,0.08333333333333333,0
285,Forecast,346.0,5,339,339,5.65,0,5,500,50.0,75.0,0.08333333333333333,0
286,Forecast,344.0,5,346,346,5.766666666666667,0,5,500,50.0,75.0,0.08333333333333333,0
287,Forecast,341.0,5,344,344,5.733333333333333,0,5,500,50.0,75.0,0.08333333333333333,0
288,Forecast,343.0,5,341,341,5.683333333333334,0,5,500,50.0,75.0,0.08333333333333333,0
289,Forecast,342.0,5,343,343,5.716666666666667,0,5,500,50.0,75.0,0.08333333333333333,0
290,Forecast,346.0,5,342,342,5.7,0,5,500,50.0,75.0,0.08333333333333333,0
291,Forecast,359.0,5,346,346,5.766666666666667,0,5,500,50.0,75.0,0.08333333333333333,0
292,Forecast,119.0,2,359,200,3.3333333333333335,159,2,200,209.0,472.5,0.03333333333333333,0
293,Forecast,142.0,4,119,278,4.633333333333334,0,4,400,50.0,75.0,0.06666666666666667,0
294,Forecast,146.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
295,Forecast,147.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
296,Forecast,141.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
297,Forecast,127.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
298,Forecast,148.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
299,Forecast,161.0,3,148,148,2.466666666666667,0,3,300,50.0,75.0,0.05,0
300,Forecast,129.0,2,161,161,2.683333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
301,Forecast,153.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
302,Forecast,141.0,2,153,153,2.55,0,2,200,50.0,75.0,0.03333333333333333,0
303,Forecast,143.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
304,Forecast,134.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
305,Forecast,141.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
306,Forecast,157.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
307,Forecast,150.0,2,157,157,2.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
308,Forecast,162.0,3,150,150,2.5,0,3,300,50.0,75.0,0.05,0
309,Forecast,156.0,2,162,162,2.7,0,2,200,50.0,75.0,0.03333333333333333,0
310,Forecast,149.0,2,156,156,2.6,0,2,200,50.0,75.0,0.03333333333333333,0
311,Forecast,162.0,3,149,149,2.4833333333333334,0,3,300,50.0,75.0,0.05,0
312,Forecast,149.0,2,162,162,2.7,0,2,200,50.0,75.0,0.03333333333333333,0
313,Forecast,153.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
314,Forecast,141.0,2,153,153,2.55,0,2,200,50.0,75.0,0.03333333333333333,0
315,Forecast,145.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
316,Forecast,138.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
317,Forecast,154.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
318,Forecast,133.0,2,154,154,2.566666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
319,Forecast,152.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
320,Forecast,143.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
321,Forecast,156.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
322,Forecast,152.0,2,156,156,2.6,0,2,200,50.0,75.0,0.03333333333333333,0
323,Forecast,163.0,3,152,152,2.533333333333333,0,3,300,50.0,75.0,0.05,0
324,Forecast,152.0,2,163,163,2.716666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
325,Forecast,129.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
326,Forecast,144.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
327,Forecast,133.0,2,144,144,2.4,0,2,200,50.0,75.0,0.03333333333333333,0
328,Forecast,140.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
329,Forecast,160.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
330,Forecast,151.0,2,160,160,2.6666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
331,Forecast,138.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
332,Forecast,135.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
333,Forecast,145.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
334,Forecast,133.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
335,Forecast,138.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
336,Forecast,148.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
337,Forecast,157.0,2,148,148,2.466666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
338,Forecast,151.0,2,157,157,2.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
339,Forecast,122.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
340,Forecast,148.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
341,Forecast,146.0,2,148,148,2.466666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
342,Forecast,149.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
343,Forecast,161.0,3,149,149,2.4833333333333334,0,3,300,50.0,75.0,0.05,0
344,Forecast,124.0,2,161,161,2.683333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
345,Forecast,139.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
346,Forecast,151.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
347,Forecast,129.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
348,Forecast,160.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
349,Forecast,149.0,2,160,160,2.6666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
350,Forecast,154.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
351,Forecast,139.0,2,154,154,2.566666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
352,Forecast,153.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
353,Forecast,156.0,2,153,153,2.55,0,2,200,50.0,75.0,0.03333333333333333,0
354,Forecast,147.0,2,156,156,2.6,0,2,200,50.0,75.0,0.03333333333333333,0
355,Forecast,270.0,4,147,147,2.45,0,4,400,50.0,75.0,0.06666666666666667,0
356,Forecast,148.0,2,270,200,3.3333333333333335,70,2,200,120.0,250.0,0.03333333333333333,0
357,Forecast,137.0,3,148,218,3.6333333333333333,0,3,300,50.0,75.0,0.05,0
358,Forecast,144.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
359,Forecast,143.0,2,144,144,2.4,0,2,200,50.0,75.0,0.03333333333333333,0
360,Forecast,148.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
361,Forecast,154.0,2,148,148,2.466666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
362,Forecast,134.0,2,154,154,2.566666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
363,Forecast,143.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
364,Forecast,159.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
365,Forecast,137.0,2,159,159,2.65,0,2,200,50.0,75.0,0.03333333333333333,0
366,Forecast,136.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
367,Forecast,146.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
368,Forecast,153.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
369,Forecast,145.0,2,153,153,2.55,0,2,200,50.0,75.0,0.03333333333333333,0
370,Forecast,158.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
371,Forecast,153.0,2,158,158,2.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
372,Forecast,153.0,2,153,153,2.55,0,2,200,50.0,75.0,0.03333333333333333,0
373,Forecast,150.0,2,153,153,2.55,0,2,200,50.0,75.0,0.03333333333333333,0
374,Forecast,168.0,3,150,150,2.5,0,3,300,50.0,75.0,0.05,0
375,Forecast,142.0,2,168,168,2.8,0,2,200,50.0,75.0,0.03333333333333333,0
376,Forecast,124.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
377,Forecast,160.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
378,Forecast,140.0,2,160,160,2.6666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
379,Forecast,145.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
380,Forecast,157.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
381,Forecast,128.0,2,157,157,2.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
382,Forecast,132.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
383,Forecast,128.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
384,Forecast,136.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
385,Forecast,149.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
386,Forecast,149.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
387,Forecast,147.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
388,Forecast,130.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
389,Forecast,121.0,2,130,130,2.1666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
390,Forecast,145.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
391,Forecast,139.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
392,Forecast,149.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
393,Forecast,151.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
394,Forecast,145.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
395,Forecast,152.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
396,Forecast,146.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
397,Forecast,149.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
398,Forecast,137.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
399,Forecast,142.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
400,Forecast,146.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
401,Forecast,152.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
402,Forecast,140.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
403,Forecast,149.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
404,Forecast,141.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
405,Forecast,142.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
406,Forecast,152.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
407,Forecast,124.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
408,Forecast,131.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
409,Forecast,129.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
410,Forecast,120.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
411,Forecast,137.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
412,Forecast,151.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
413,Forecast,140.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
414,Forecast,145.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
415,Forecast,154.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
416,Forecast,156.0,2,154,154,2.566666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
417,Forecast,142.0,2,156,156,2.6,0,2,200,50.0,75.0,0.03333333333333333,0
418,Forecast,157.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
419,Forecast,143.0,2,157,157,2.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
420,Forecast,134.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
421,Forecast,136.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
422,Forecast,127.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
423,Forecast,133.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
424,Forecast,139.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
425,Forecast,150.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
426,Forecast,159.0,2,150,150,2.5,0,2,200,50.0,75.0,0.03333333333333333,0
427,Forecast,128.0,2,159,159,2.65,0,2,200,50.0,75.0,0.03333333333333333,0
428,Forecast,146.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
429,Forecast,131.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
430,Forecast,147.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
431,Forecast,140.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
432,Forecast,123.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
433,Forecast,151.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
434,Forecast,136.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
435,Forecast,136.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
436,Forecast,131.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
437,Forecast,135.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
438,Forecast,146.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
439,Forecast,139.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
440,Forecast,145.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
441,Forecast,145.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
442,Forecast,154.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
443,Forecast,138.0,2,154,154,2.566666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
444,Forecast,126.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
445,Forecast,152.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
446,Forecast,138.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
447,Forecast,152.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
448,Forecast,145.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
449,Forecast,139.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
450,Forecast,144.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
451,Forecast,160.0,2,144,144,2.4,0,2,200,50.0,75.0,0.03333333333333333,0
452,Forecast,161.0,3,160,160,2.6666666666666665,0,3,300,50.0,75.0,0.05,0
453,Forecast,141.0,2,161,161,2.683333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
454,Forecast,142.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
455,Forecast,151.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
456,Forecast,132.0,2,151,151,2.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
457,Forecast,143.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
458,Forecast,140.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
459,Forecast,143.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
460,Forecast,132.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
461,Forecast,124.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
462,Forecast,119.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
463,Forecast,128.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
464,Forecast,135.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
465,Forecast,137.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
466,Forecast,159.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
467,Forecast,150.0,2,159,159,2.65,0,2,200,50.0,75.0,0.03333333333333333,0
468,Forecast,130.0,2,150,150,2.5,0,2,200,50.0,75.0,0.03333333333333333,0
469,Forecast,143.0,2,130,130,2.1666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
470,Forecast,135.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
471,Forecast,136.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
472,Forecast,141.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
473,Forecast,145.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
474,Forecast,135.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
475,Forecast,149.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
476,Forecast,127.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
477,Forecast,139.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
478,Forecast,164.0,3,139,139,2.316666666666667,0,3,300,50.0,75.0,0.05,0
479,Forecast,140.0,2,164,164,2.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
480,Forecast,152.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
481,Forecast,138.0,2,152,152,2.533333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
482,Forecast,143.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
483,Forecast,137.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
484,Forecast,135.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
485,Forecast,129.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
486,Forecast,141.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
487,Forecast,128.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
488,Forecast,143.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
489,Forecast,148.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
490,Forecast,140.0,2,148,148,2.466666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
491,Forecast,134.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
492,Forecast,141.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
493,Forecast,133.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
494,Forecast,146.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
495,Forecast,118.0,2,146,146,2.433333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
496,Forecast,133.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
497,Forecast,116.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
498,Forecast,121.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
499,Forecast,149.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
500,Forecast,145.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
501,Forecast,128.0,2,145,145,2.4166666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
502,Forecast,120.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
503,Forecast,106.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
504,Forecast,130.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
505,Forecast,159.0,2,130,130,2.1666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
506,Forecast,139.0,2,159,159,2.65,0,2,200,50.0,75.0,0.03333333333333333,0
507,Forecast,129.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
508,Forecast,139.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
509,Forecast,119.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
510,Forecast,132.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
511,Forecast,135.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
512,Forecast,134.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
513,Forecast,142.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
514,Forecast,138.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
515,Forecast,141.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
516,Forecast,127.0,2,141,141,2.35,0,2,200,50.0,75.0,0.03333333333333333,0
517,Forecast,143.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
518,Forecast,150.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
519,Forecast,124.0,2,150,150,2.5,0,2,200,50.0,75.0,0.03333333333333333,0
520,Forecast,125.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
521,Forecast,147.0,2,125,125,2.0833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
522,Forecast,131.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
523,Forecast,147.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
524,Forecast,129.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
525,Forecast,147.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
526,Forecast,134.0,2,147,147,2.45,0,2,200,50.0,75.0,0.03333333333333333,0
527,Forecast,135.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
528,Forecast,148.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
529,Forecast,129.0,2,148,148,2.466666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
530,Forecast,123.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
531,Forecast,128.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
532,Forecast,137.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
533,Forecast,116.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
534,Forecast,138.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
535,Forecast,126.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
536,Forecast,143.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
537,Forecast,108.0,2,143,143,2.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
538,Forecast,124.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
539,Forecast,114.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
540,Forecast,122.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
541,Forecast,133.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
542,Forecast,128.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
543,Forecast,127.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
544,Forecast,128.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
545,Forecast,132.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
546,Forecast,120.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
547,Forecast,137.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
548,Forecast,136.0,2,137,137,2.283333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
549,Forecast,133.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
550,Forecast,135.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
551,Forecast,132.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
552,Forecast,149.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
553,Forecast,128.0,2,149,149,2.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
554,Forecast,126.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
